,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Discharge_cfs_Mean,Discharge_tidally_filtered_cfs_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
1990-01-01,,,,,,,,,,
1990-01-02,,,,,,,,,,
1990-01-03,,,,,,,,,,
1990-01-04,,,,,,,,,,
1990-01-05,,,,,,,,,,
1990-01-06,,,,,,,,,,
1990-01-07,,,,,,,,,,
1990-01-08,,,,,,,,,,
1990-01-09,,,,,,,,,,
1990-01-10,,,,,,,,,,
1990-01-11,,,,,,,,,,
1990-01-12,,,,,,,,,,
1990-01-13,,,,,,,,,,
1990-01-14,,,,,,,,,,
1990-01-15,,,,,,,,,,
1990-01-16,,,,,,,,,,
1990-01-17,,,,,,,,,,
1990-01-18,,,,,,,,,,
1990-01-19,,,,,,,,,,
1990-01-20,,,,,,,,,,
1990-01-21,,,,,,,,,,
1990-01-22,,,,,,,,,,
1990-01-23,,,,,,,,,,
1990-01-24,,,,,,,,,,
1990-01-25,,,,,,,,,,
1990-01-26,,,,,,,,,,
1990-01-27,,,,,,,,,,
1990-01-28,,,,,,,,,,
1990-01-29,,,,,,,,,,
1990-01-30,,,,,,,,,,
1990-01-31,,,,,,,,,,
1990-02-01,,,,,,,,,,
1990-02-02,,,,,,,,,,
1990-02-03,,,,,,,,,,
1990-02-04,,,,,,,,,,
1990-02-05,,,,,,,,,,
1990-02-06,,,,,,,,,,
1990-02-07,,,,,,,,,,
1990-02-08,,,,,,,,,,
1990-02-09,,,,,,,,,,
1990-02-10,,,,,,,,,,
1990-02-11,,,,,,,,,,
1990-02-12,,,,,,,,,,
1990-02-13,,,,,,,,,,
1990-02-14,,,,,,,,,,
1990-02-15,,,,,,,,,,
1990-02-16,,,,,,,,,,
1990-02-17,,,,,,,,,,
1990-02-18,,,,,,,,,,
1990-02-19,,,,,,,,,,
1990-02-20,,,,,,,,,,
1990-02-21,,,,,,,,,,
1990-02-22,,,,,,,,,,
1990-02-23,,,,,,,,,,
1990-02-24,,,,,,,,,,
1990-02-25,,,,,,,,,,
1990-02-26,,,,,,,,,,
1990-02-27,,,,,,,,,,
1990-02-28,,,,,,,,,,
1990-03-01,,,,,,,,,,
1990-03-02,,,,,,,,,,
1990-03-03,,,,,,,,,,
1990-03-04,,,,,,,,,,
1990-03-05,,,,,,,,,,
1990-03-06,,,,,,,,,,
1990-03-07,,,,,,,,,,
1990-03-08,,,,,,,,,,
1990-03-09,,,,,,,,,,
1990-03-10,,,,,,,,,,
1990-03-11,,,,,,,,,,
1990-03-12,,,,,,,,,,
1990-03-13,,,,,,,,,,
1990-03-14,,,,,,,,,,
1990-03-15,,,,,,,,,,
1990-03-16,,,,,,,,,,
1990-03-17,,,,,,,,,,
1990-03-18,,,,,,,,,,
1990-03-19,,,,,,,,,,
1990-03-20,,,,,,,,,,
1990-03-21,,,,,,,,,,
1990-03-22,,,,,,,,,,
1990-03-23,,,,,,,,,,
1990-03-24,,,,,,,,,,
1990-03-25,,,,,,,,,,
1990-03-26,,,,,,,,,,
1990-03-27,,,,,,,,,,
1990-03-28,,,,,,,,,,
1990-03-29,,,,,,,,,,
1990-03-30,,,,,,,,,,
1990-03-31,,,,,,,,,,
1990-04-01,,,,,,,,,,
1990-04-02,,,,,,,,,,
1990-04-03,,,,,,,,,,
1990-04-04,,,,,,,,,,
1990-04-05,,,,,,,,,,
1990-04-06,,,,,,,,,,
1990-04-07,,,,,,,,,,
1990-04-08,,,,,,,,,,
1990-04-09,,,,,,,,,,
1990-04-10,,,,,,,,,,
1990-04-11,,,,,,,,,,
1990-04-12,,,,,,,,,,
1990-04-13,,,,,,,,,,
1990-04-14,,,,,,,,,,
1990-04-15,,,,,,,,,,
1990-04-16,,,,,,,,,,
1990-04-17,,,,,,,,,,
1990-04-18,,,,,,,,,,
1990-04-19,,,,,,,,,,
1990-04-20,,,,,,,,,,
1990-04-21,,,,,,,,,,
1990-04-22,,,,,,,,,,
1990-04-23,,,,,,,,,,
1990-04-24,,,,,,,,,,
1990-04-25,,,,,,,,,,
1990-04-26,,,,,,,,,,
1990-04-27,,,,,,,,,,
1990-04-28,,,,,,,,,,
1990-04-29,,,,,,,,,,
1990-04-30,,,,,,,,,,
1990-05-01,,,,,,,,,,
1990-05-02,,,,,,,,,,
1990-05-03,,,,,,,,,,
1990-05-04,,,,,,,,,,
1990-05-05,,,,,,,,,,
1990-05-06,,,,,,,,,,
1990-05-07,,,,,,,,,,
1990-05-08,,,,,,,,,,
1990-05-09,,,,,,,,,,
1990-05-10,,,,,,,,,,
1990-05-11,,,,,,,,,,
1990-05-12,,,,,,,,,,
1990-05-13,,,,,,,,,,
1990-05-14,,,,,,,,,,
1990-05-15,,,,,,,,,,
1990-05-16,,,,,,,,,,
1990-05-17,,,,,,,,,,
1990-05-18,,,,,,,,,,
1990-05-20,USGS,02231291,13.31,7.98,10.96,,,,,
1990-05-21,USGS,02231291,13.40,7.36,10.65,,,,,
1990-05-22,USGS,02231291,13.54,7.37,10.79,,,,,
1990-05-23,USGS,02231291,14.25,8.53,11.64,,,,,
1990-05-24,USGS,02231291,14.21,8.79,11.95,,,,,
1990-05-25,USGS,02231291,14.01,8.43,11.68,,,,,
1990-05-26,USGS,02231291,13.99,8.30,11.47,,,,,
1990-05-27,USGS,02231291,13.86,8.38,11.35,,,,,
1990-05-28,USGS,02231291,13.71,9.08,11.57,,,,,
1990-05-29,USGS,02231291,13.69,8.62,11.41,,,,,
1990-05-30,USGS,02231291,13.42,8.95,11.48,,,,,
1990-05-31,USGS,02231291,13.37,9.10,11.58,,,,,
1990-06-01,USGS,02231291,13.43,9.29,11.73,,,,,
1990-06-02,USGS,02231291,13.24,8.95,11.46,,,,,
1990-06-03,USGS,02231291,13.17,8.34,11.01,,,,,
1990-06-04,USGS,02231291,12.90,8.07,10.65,,,,,
1990-06-05,USGS,02231291,13.50,8.16,10.76,,,,,
1990-06-06,USGS,02231291,13.56,9.13,11.53,,,,,
1990-06-07,USGS,02231291,13.27,8.48,11.10,,,,,
1990-06-08,USGS,02231291,13.21,8.27,10.74,,,,,
1990-06-09,USGS,02231291,13.20,8.35,10.73,,,,,
1990-06-10,USGS,02231291,13.17,8.07,10.55,,,,,
1990-06-11,USGS,02231291,13.30,7.95,10.74,,,,,
1990-06-12,USGS,02231291,13.52,9.16,11.41,,,,,
1990-06-13,USGS,02231291,13.64,9.40,11.73,,,,,
1990-06-14,USGS,02231291,13.49,9.01,11.44,,,,,
1990-06-15,USGS,02231291,13.19,8.50,11.19,,,,,
1990-06-16,USGS,02231291,13.45,8.85,11.59,,,,,
1990-06-17,USGS,02231291,13.91,9.66,12.21,,,,,
1990-06-18,USGS,02231291,13.83,9.32,12.07,,,,,
1990-06-19,USGS,02231291,13.82,8.54,11.67,,,,,
1990-06-20,USGS,02231291,13.90,8.13,11.38,,,,,
1990-06-21,USGS,02231291,13.91,8.16,11.40,,,,,
1990-06-22,USGS,02231291,13.73,7.74,11.10,,,,,
1990-06-23,USGS,02231291,13.61,7.41,10.80,,,,,
1990-06-24,USGS,02231291,13.65,8.10,11.09,,,,,
1990-06-25,USGS,02231291,13.72,8.40,11.27,,,,,
1990-06-26,USGS,02231291,13.67,8.79,11.43,,,,,
