,agency_cd,site_no,Discharge_cfs_Mean,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
1990-01-01,,,,,,,
1990-01-02,,,,,,,
1990-01-03,,,,,,,
1990-01-04,,,,,,,
1990-01-05,,,,,,,
1990-01-06,,,,,,,
1990-01-07,,,,,,,
1990-01-08,,,,,,,
1990-01-09,,,,,,,
1990-01-10,,,,,,,
1990-01-11,,,,,,,
1990-01-12,,,,,,,
1990-01-13,,,,,,,
1990-01-14,,,,,,,
1990-01-15,,,,,,,
1990-01-16,,,,,,,
1990-01-17,,,,,,,
1990-01-18,,,,,,,
1990-01-19,,,,,,,
1990-01-20,,,,,,,
1990-01-21,,,,,,,
1990-01-22,,,,,,,
1990-01-23,,,,,,,
1990-01-24,,,,,,,
1990-01-25,,,,,,,
1990-01-26,,,,,,,
1990-01-27,,,,,,,
1990-01-28,,,,,,,
1990-01-29,,,,,,,
1990-01-30,,,,,,,
1990-01-31,,,,,,,
1990-02-01,,,,,,,
1990-02-02,,,,,,,
1990-02-03,,,,,,,
1990-02-04,,,,,,,
1990-02-05,,,,,,,
1990-02-06,,,,,,,
1990-02-07,,,,,,,
1990-02-08,,,,,,,
1990-02-09,,,,,,,
1990-02-10,,,,,,,
1990-02-11,,,,,,,
1990-02-12,,,,,,,
1990-02-13,,,,,,,
1990-02-14,,,,,,,
1990-02-15,,,,,,,
1990-02-16,,,,,,,
1990-02-17,,,,,,,
1990-02-18,,,,,,,
1990-02-19,,,,,,,
1990-02-20,,,,,,,
1990-02-21,,,,,,,
1990-02-22,,,,,,,
1990-02-23,,,,,,,
1990-02-24,,,,,,,
1990-02-25,,,,,,,
1990-02-26,,,,,,,
1990-02-27,,,,,,,
1990-02-28,,,,,,,
1990-03-01,,,,,,,
1990-03-02,,,,,,,
1990-03-03,,,,,,,
1990-03-04,,,,,,,
1990-03-05,,,,,,,
1990-03-06,,,,,,,
1990-03-07,,,,,,,
1990-03-08,,,,,,,
1990-03-09,,,,,,,
1990-03-10,,,,,,,
1990-03-11,,,,,,,
1990-03-12,,,,,,,
1990-03-13,,,,,,,
1990-03-14,,,,,,,
1990-03-15,,,,,,,
1990-03-16,,,,,,,
1990-03-17,,,,,,,
1990-03-18,,,,,,,
1990-03-19,,,,,,,
1990-03-20,,,,,,,
1990-03-21,,,,,,,
1990-03-22,,,,,,,
1990-03-23,,,,,,,
1990-03-24,,,,,,,
1990-03-25,,,,,,,
1990-03-26,,,,,,,
1990-03-27,,,,,,,
1990-03-28,,,,,,,
1990-03-29,,,,,,,
1990-03-30,,,,,,,
1990-03-31,,,,,,,
1990-04-01,,,,,,,
1990-04-02,,,,,,,
1990-04-03,,,,,,,
1990-04-04,,,,,,,
1990-04-05,,,,,,,
1990-04-06,,,,,,,
1990-04-07,,,,,,,
1990-04-08,,,,,,,
1990-04-09,,,,,,,
1990-04-10,,,,,,,
1990-04-11,,,,,,,
1990-04-12,,,,,,,
1990-04-13,,,,,,,
1990-04-14,,,,,,,
1990-04-15,,,,,,,
1990-04-16,,,,,,,
1990-04-17,,,,,,,
1990-04-18,,,,,,,
1990-04-19,,,,,,,
1990-04-20,,,,,,,
1990-04-21,,,,,,,
1990-04-22,,,,,,,
1990-04-23,,,,,,,
1990-04-24,,,,,,,
1990-04-25,,,,,,,
1990-04-26,,,,,,,
1990-04-27,,,,,,,
1990-04-28,,,,,,,
1990-04-29,,,,,,,
1990-04-30,,,,,,,
1990-05-01,,,,,,,
1990-05-02,,,,,,,
1990-05-03,,,,,,,
1990-05-04,,,,,,,
1990-05-05,,,,,,,
1990-05-06,,,,,,,
1990-05-07,,,,,,,
1990-05-08,,,,,,,
1990-05-09,,,,,,,
1990-05-10,,,,,,,
1990-05-11,,,,,,,
1990-05-12,,,,,,,
1990-05-13,,,,,,,
1990-05-14,,,,,,,
1990-05-15,,,,,,,
1990-05-16,,,,,,,
1990-05-17,,,,,,,
1990-05-18,,,,,,,
1990-05-20,USGS,02264100,5.40,72.83,,,
1990-05-21,USGS,02264100,4.10,72.79,,,
1990-05-22,USGS,02264100,23.0,72.17,,,
1990-05-23,USGS,02264100,7.80,70.14,,,
1990-05-24,USGS,02264100,3.00,69.55,,,
1990-05-25,USGS,02264100,2.10,69.39,,,
1990-05-26,USGS,02264100,1.80,69.34,,,
1990-05-27,USGS,02264100,4.20,69.73,,,
1990-05-28,USGS,02264100,7.80,70.71,,,
1990-05-29,USGS,02264100,4.80,72.02,,,
1990-05-30,USGS,02264100,9.70,72.89,,,
1990-05-31,USGS,02264100,8.00,72.86,,,
1990-06-01,USGS,02264100,6.80,72.83,,,
1990-06-02,USGS,02264100,5.80,72.81,,,
1990-06-03,USGS,02264100,6.90,72.83,,,
1990-06-04,USGS,02264100,7.60,72.85,,,
1990-06-05,USGS,02264100,17.0,72.98,,,
1990-06-06,USGS,02264100,24.0,72.90,,,
1990-06-07,USGS,02264100,22.0,72.30,,,
1990-06-08,USGS,02264100,18.0,70.92,,,
1990-06-09,USGS,02264100,13.0,70.52,,,
1990-06-10,USGS,02264100,10.0,70.35,,,
1990-06-11,USGS,02264100,14.0,70.61,,,
1990-06-12,USGS,02264100,19.0,70.93,,,
1990-06-13,USGS,02264100,20.0,70.99,,,
1990-06-14,USGS,02264100,18.0,70.92,,,
1990-06-15,USGS,02264100,14.0,70.72,,,
1990-06-16,USGS,02264100,8.70,70.22,,,
1990-06-17,USGS,02264100,8.00,70.16,,,
1990-06-18,USGS,02264100,9.00,70.24,,,
1990-06-19,USGS,02264100,8.30,70.18,,,
1990-06-20,USGS,02264100,7.30,70.09,,,
1990-06-21,USGS,02264100,6.90,70.05,,,
1990-06-22,USGS,02264100,6.50,70.01,,,
1990-06-23,USGS,02264100,6.50,70.01,,,
1990-06-24,USGS,02264100,6.10,69.97,,,
1990-06-25,USGS,02264100,5.10,69.85,,,
1990-06-26,USGS,02264100,8.40,70.19,,,
1990-06-27,USGS,02264100,21.0,71.08,,,
1990-06-28,USGS,02264100,22.0,71.12,,,
1990-06-29,USGS,02264100,23.0,71.19,,,
1990-06-30,USGS,02264100,16.0,70.78,,,
1990-07-01,USGS,02264100,11.0,70.42,,,
1990-07-02,USGS,02264100,7.00,70.06,,,
1990-07-03,USGS,02264100,3.10,69.56,,,
1990-07-04,USGS,02264100,2.30,69.42,,,
1990-07-05,USGS,02264100,1.90,69.36,,,
1990-07-06,USGS,02264100,2.10,69.39,,,
1990-07-07,USGS,02264100,4.10,69.71,,,
1990-07-08,USGS,02264100,6.70,70.03,,,
1990-07-09,USGS,02264100,5.30,70.70,,,
1990-07-10,USGS,02264100,4.00,72.60,,,
1990-07-11,USGS,02264100,10.0,72.89,,,
1990-07-12,USGS,02264100,62.0,73.14,,,
1990-07-13,USGS,02264100,70.0,73.33,,,
1990-07-14,USGS,02264100,91.0,73.42,,,
1990-07-15,USGS,02264100,67.0,73.33,,,
1990-07-16,USGS,02264100,54.0,73.25,,,
1990-07-17,USGS,02264100,39.0,73.16,,,
1990-07-18,USGS,02264100,28.0,73.07,,,
1990-07-19,USGS,02264100,31.0,73.10,,,
1990-07-20,USGS,02264100,31.0,73.08,,,
1990-07-21,USGS,02264100,30.0,73.09,,,
1990-07-22,USGS,02264100,34.0,73.10,,,
1990-07-23,USGS,02264100,24.0,72.99,,,
